datetime,temp,hum,rad,wd,ws,rain,maxws,bv
2023-10-04 11:20:00,24.09,53.34,742.35,231,0.225,0,0.9,14.24
2023-10-04 11:21:00,24.13,52.12,742.73,157,0.165,0,0.9,14.24
2023-10-04 11:22:00,24.16,52.22,746.93,206,0.12,0,0.9,14.24
2023-10-04 11:23:00,24.18,52.2,746.17,208,0.12,0,0.9,14.24
2023-10-04 11:24:00,24.26,52.02,752.27,144,0.195,0,0.9,14.24
2023-10-04 11:25:00,24.36,51.6,758.75,152,0.135,0,0.9,14.24
2023-10-04 11:26:00,24.46,50.89,763.33,249,0.12,0,0.9,14.24
2023-10-04 11:27:00,24.53,50.01,769.82,68,0.48,0,1.8,14.24
2023-10-04 11:28:00,24.5,49.75,645.08,90,0.405,0,1.8,14.24
2023-10-04 11:29:00,24.51,49.84,775.92,0,0.045,0,0.9,14.24
2023-10-04 11:30:00,24.53,50.39,632.1,76,0.45,0,0.9,14.24
2023-10-04 11:31:00,24.44,51.02,581.75,95,0.165,0,1.8,14.24
2023-10-04 11:32:00,24.39,51.34,759.14,121,0.045,0,0.9,14.24
2023-10-04 11:33:00,24.35,51.69,753.41,153,0.03,0,0.9,14.28
2023-10-04 11:34:00,24.42,51.52,469.21,153,0.0,0,0.0,14.24
2023-10-04 11:35:00,24.38,51.24,806.06,144,0.15,0,0.9,14.28
2023-10-04 11:36:00,24.43,51.5,777.07,205,0.045,0,0.9,14.28
2023-10-04 11:37:00,24.5,50.87,776.68,104,0.09,0,0.9,14.24
2023-10-04 11:38:00,24.62,50.6,771.73,28,0.15,0,0.9,14.28
2023-10-04 11:39:00,24.7,50.52,775.54,197,0.06,0,0.9,14.24
2023-10-04 11:40:00,24.77,50.22,769.44,175,0.27,0,0.9,14.24
2023-10-04 11:41:00,24.76,50.55,775.92,140,0.12,0,0.9,14.24
2023-10-04 11:42:00,24.77,50.48,783.17,219,0.09,0,0.9,14.28
2023-10-04 11:43:00,24.77,50.26,783.17,70,0.315,0,1.8,14.28
2023-10-04 11:44:00,24.77,50.44,782.79,228,0.15,0,0.9,14.24
2023-10-04 11:45:00,24.74,50.08,783.93,139,0.06,0,0.9,14.24
2023-10-04 11:46:00,24.74,50.27,797.67,139,0.255,0,0.9,14.28
2023-10-04 11:47:00,24.71,50.39,793.09,305,0.375,0,0.9,14.24
2023-10-04 11:48:00,24.64,50.59,796.14,132,0.57,0,0.9,14.28
2023-10-04 11:49:00,24.59,51.15,800.72,136,0.465,0,0.9,14.24
2023-10-04 11:50:00,24.54,51.6,809.87,138,0.36,0,0.9,14.24
2023-10-04 11:51:00,24.59,51.67,807.58,190,0.195,0,0.9,14.24
2023-10-04 11:52:00,24.66,51.44,786.6,176,0.375,0,0.9,14.24
2023-10-04 11:53:00,24.76,51.17,811.78,182,0.27,0,0.9,14.24
2023-10-04 11:54:00,24.77,50.86,838.1,191,0.435,0,0.9,14.24
2023-10-04 11:55:00,24.77,50.88,841.15,57,0.6,0,1.8,14.24
2023-10-04 11:56:00,24.79,50.24,638.21,208,0.87,0,2.7,14.24
2023-10-04 11:57:00,24.7,50.41,747.69,44,0.51,0,1.8,14.24
2023-10-04 11:58:00,24.81,50.45,782.79,344,0.12,0,0.9,14.24
2023-10-04 11:59:00,24.94,50.19,844.97,206,0.06,0,0.9,14.24
2023-10-04 12:00:00,25.01,49.57,678.26,88,0.555,0,1.8,14.24
2023-10-04 12:01:00,24.9,49.93,823.61,72,1.08,0,1.8,14.24
2023-10-04 12:02:00,24.86,49.95,838.48,92,0.795,0,1.8,14.24
2023-10-04 12:03:00,24.71,50.26,829.71,100,0.9,0,2.7,14.24
2023-10-04 12:04:00,24.73,50.26,804.15,220,0.075,0,0.9,14.24
2023-10-04 12:05:00,24.8,50.43,812.16,174,0.06,0,0.9,14.24
2023-10-04 12:06:00,24.93,50.68,845.35,276,0.06,0,0.9,14.24
2023-10-04 12:07:00,25.07,50.44,800.34,196,0.03,0,0.9,14.24
2023-10-04 12:08:00,25.22,49.84,531.4,280,0.105,0,0.9,14.24
2023-10-04 12:09:00,25.27,49.88,849.93,177,0.06,0,0.9,14.24
2023-10-04 12:10:00,25.24,50.1,893.8,193,0.03,0,0.9,14.24
2023-10-04 12:11:00,25.34,49.93,877.39,176,0.165,0,0.9,14.24
2023-10-04 12:12:00,25.32,49.8,770.58,166,0.285,0,0.9,14.24
2023-10-04 12:13:00,25.38,49.37,586.71,169,0.045,0,0.9,14.24
2023-10-04 12:14:00,25.46,49.06,728.24,171,0.0,0,0.0,14.24
2023-10-04 12:15:00,25.55,48.37,872.05,285,0.39,0,1.8,14.24
2023-10-04 12:16:00,25.48,48.11,825.89,242,1.155,0,2.7,14.24
2023-10-04 12:17:00,25.37,48.49,836.96,44,0.735,0,1.8,14.24
2023-10-04 12:18:00,25.41,48.68,324.64,251,0.465,0,1.8,14.24
2023-10-04 12:19:00,25.32,48.58,797.28,171,0.3,0,1.8,14.24
2023-10-04 12:20:00,25.48,48.5,654.61,186,0.15,0,0.9,14.24
2023-10-04 12:21:00,25.45,48.56,435.26,96,0.855,0,1.8,14.24
2023-10-04 12:22:00,25.34,49.12,857.56,247,0.285,0,0.9,14.24
2023-10-04 12:23:00,25.37,49.39,768.29,245,0.465,0,1.8,14.24
2023-10-04 12:24:00,25.48,49.34,704.97,132,0.135,0,0.9,14.24
2023-10-04 12:25:00,25.59,49.25,770.2,176,0.105,0,0.9,14.24
2023-10-04 12:26:00,25.68,48.96,807.58,206,0.285,0,0.9,14.24
2023-10-04 12:27:00,25.76,48.81,866.71,274,0.615,0,2.7,14.24
2023-10-04 12:28:00,25.8,48.62,260.55,291,0.06,0,0.9,14.24
2023-10-04 12:29:00,25.66,49.11,241.86,168,0.15,0,0.9,14.24
2023-10-04 12:30:00,25.46,49.54,310.14,154,0.165,0,0.9,14.24
2023-10-04 12:31:00,25.34,49.82,926.6,186,0.375,0,0.9,14.24
2023-10-04 12:32:00,25.45,49.85,912.11,185,0.345,0,1.8,14.24
2023-10-04 12:33:00,25.55,48.8,662.62,210,0.33,0,1.8,14.24
2023-10-04 12:34:00,25.48,48.39,228.12,210,0.675,0,1.8,14.24
2023-10-04 12:35:00,25.27,49.26,209.81,208,0.075,0,0.9,14.24
2023-10-04 12:36:00,25.13,49.08,867.48,183,0.375,0,0.9,14.24
2023-10-04 12:37:00,25.19,48.6,285.34,170,0.165,0,0.9,14.24
2023-10-04 12:38:00,25.21,48.66,896.85,240,0.555,0,0.9,14.24
2023-10-04 12:39:00,25.45,47.78,895.32,123,0.105,0,0.9,14.24
2023-10-04 12:40:00,25.73,47.64,882.73,59,0.09,0,0.9,14.24
2023-10-04 12:41:00,26.1,46.77,807.2,223,0.195,0,0.9,14.24
2023-10-04 12:42:00,26.33,46.42,884.26,220,0.3,0,0.9,14.24
2023-10-04 12:43:00,26.5,45.82,852.6,282,0.255,0,0.9,14.24
2023-10-04 12:44:00,26.54,45.87,833.91,150,0.315,0,0.9,14.24
2023-10-04 12:45:00,26.43,46.62,849.93,158,0.45,0,1.8,14.24
2023-10-04 12:46:00,26.57,46.45,332.65,187,0.435,0,0.9,14.24
2023-10-04 12:47:00,26.5,46.8,860.61,183,0.27,0,0.9,14.24
2023-10-04 12:48:00,26.55,47.0,742.73,146,0.195,0,0.9,14.24
2023-10-04 12:49:00,26.77,46.72,846.88,0,0.225,0,0.9,14.24
2023-10-04 12:50:00,26.88,46.1,839.63,133,0.24,0,0.9,14.24
2023-10-04 12:51:00,26.92,45.52,851.83,185,0.18,0,0.9,14.24
2023-10-04 12:52:00,26.98,45.77,790.42,195,0.015,0,0.9,14.24
2023-10-04 12:53:00,27.08,45.36,863.66,188,0.135,0,0.9,14.24
2023-10-04 12:54:00,27.14,45.28,874.72,193,0.09,0,0.9,14.24
2023-10-04 12:55:00,27.21,44.53,822.84,186,0.015,0,0.9,14.24
2023-10-04 12:56:00,27.3,44.56,648.13,186,0.0,0,0.0,14.24
2023-10-04 12:57:00,27.32,44.59,820.17,187,0.045,0,0.9,14.24
2023-10-04 12:58:00,27.47,44.56,870.15,187,0.0,0,0.0,14.24
2023-10-04 12:59:00,27.7,44.41,841.54,226,0.0,0,0.0,14.24
2023-10-04 13:00:00,27.73,43.95,798.43,192,0.54,0,0.9,14.24
2023-10-04 13:01:00,27.65,44.15,623.71,127,0.66,0,1.8,14.24
2023-10-04 13:02:00,27.43,44.91,626.76,149,0.435,0,0.9,14.24
2023-10-04 13:03:00,27.24,45.3,650.42,253,0.3,0,0.9,14.24
2023-10-04 13:04:00,27.14,45.33,711.45,170,0.285,0,0.9,14.24
2023-10-04 13:05:00,27.19,45.39,869.38,313,0.45,0,1.8,14.24
2023-10-04 13:06:00,27.3,45.03,762.57,231,0.285,0,0.9,14.24
2023-10-04 13:07:00,27.37,45.08,594.34,294,0.375,0,1.8,14.24
2023-10-04 13:08:00,27.35,44.9,829.71,156,0.18,0,0.9,14.24
2023-10-04 13:09:00,27.33,44.97,832.38,134,0.12,0,0.9,14.24
2023-10-04 13:10:00,27.43,44.96,823.22,148,0.06,0,0.9,14.24
2023-10-04 13:11:00,27.54,44.93,844.97,259,0.18,0,0.9,14.24
2023-10-04 13:12:00,27.72,44.16,728.62,60,0.075,0,0.9,14.24
2023-10-04 13:13:00,27.65,44.43,664.91,269,0.42,0,0.9,14.24
2023-10-04 13:14:00,27.59,44.69,756.08,151,0.39,0,0.9,14.24
2023-10-04 13:15:00,27.5,45.38,854.51,166,0.09,0,0.9,14.24
2023-10-04 13:16:00,27.56,45.36,825.51,139,0.57,0,1.8,14.24
2023-10-04 13:17:00,27.54,45.44,788.89,154,0.15,0,0.9,14.24
2023-10-04 13:18:00,27.54,45.2,788.13,162,0.33,0,0.9,14.24
2023-10-04 13:19:00,27.73,44.93,820.94,268,0.18,0,0.9,14.24
2023-10-04 13:20:00,27.84,44.52,695.43,160,0.09,0,0.9,14.24
2023-10-04 13:21:00,27.84,44.05,555.43,85,0.09,0,0.9,14.24
2023-10-04 13:22:00,27.72,44.29,817.12,188,0.285,0,0.9,14.24
2023-10-04 13:23:00,27.72,44.27,787.37,113,0.195,0,0.9,14.24
2023-10-04 13:24:00,27.56,44.59,757.99,241,0.555,0,1.8,14.24
2023-10-04 13:25:00,27.53,44.66,652.32,229,0.555,0,1.8,14.24
2023-10-04 13:26:00,27.46,44.88,692.76,170,0.555,0,2.7,14.24
2023-10-04 13:27:00,27.16,44.97,644.69,171,0.315,0,0.9,14.24
2023-10-04 13:28:00,27.14,45.26,503.55,87,0.06,0,0.9,14.24
2023-10-04 13:29:00,27.06,45.51,478.37,253,0.225,0,0.9,14.24
2023-10-04 13:30:00,27.05,45.5,511.56,136,0.135,0,0.9,14.24
2023-10-04 13:31:00,26.89,45.94,798.81,156,0.435,0,1.8,14.24
2023-10-04 13:32:00,26.94,45.39,566.87,161,0.285,0,0.9,14.24
2023-10-04 13:33:00,26.89,45.82,726.33,148,0.315,0,0.9,14.24
2023-10-04 13:34:00,26.96,45.41,635.16,172,0.375,0,0.9,14.24
2023-10-04 13:35:00,27.03,45.37,475.32,192,0.12,0,0.9,14.24
2023-10-04 13:36:00,27.02,45.31,639.73,190,0.015,0,0.9,14.24
2023-10-04 13:37:00,27.05,45.26,591.67,268,0.045,0,0.9,14.24
2023-10-04 13:38:00,27.05,45.43,859.85,133,0.15,0,0.9,14.24
2023-10-04 13:39:00,27.19,45.12,695.81,178,0.135,0,0.9,14.24
2023-10-04 13:40:00,27.3,44.06,789.65,265,0.66,0,1.8,14.24
2023-10-04 13:41:00,27.36,44.21,682.84,38,0.3,0,0.9,14.24
2023-10-04 13:42:00,27.32,44.05,615.32,155,0.405,0,0.9,14.24
2023-10-04 13:43:00,27.18,43.97,868.62,185,0.51,0,1.8,14.24
2023-10-04 13:44:00,27.18,44.19,567.25,192,0.63,0,1.8,14.24
2023-10-04 13:45:00,27.15,43.67,582.13,118,0.465,0,0.9,14.24
2023-10-04 13:46:00,27.18,43.97,680.55,186,0.165,0,1.8,14.24
2023-10-04 13:47:00,27.11,43.32,583.66,157,0.345,0,1.8,14.24
2023-10-04 13:48:00,27.03,43.89,617.23,186,0.12,0,0.9,14.24
2023-10-04 13:49:00,27.06,43.94,650.8,320,0.345,0,0.9,14.24
2023-10-04 13:50:00,27.16,43.79,564.58,177,0.03,0,0.9,14.24
2023-10-04 13:51:00,27.09,43.89,529.11,192,0.345,0,1.8,14.24
2023-10-04 13:52:00,27.06,43.88,572.59,231,0.15,0,0.9,14.24
2023-10-04 13:53:00,26.99,43.96,631.34,178,0.255,0,1.8,14.24
2023-10-04 13:54:00,27.01,43.92,696.96,178,0.045,0,0.9,14.24
2023-10-04 13:55:00,27.01,43.77,533.68,164,0.36,0,0.9,14.24
2023-10-04 13:56:00,26.98,44.04,617.61,187,0.18,0,0.9,14.24
2023-10-04 13:57:00,26.88,44.15,465.78,323,0.45,0,1.8,14.24
2023-10-04 13:58:00,26.71,44.55,642.02,281,0.675,0,1.8,14.24
2023-10-04 13:59:00,26.73,44.48,613.41,332,0.405,0,2.7,14.24
2023-10-04 14:00:00,26.75,44.53,449.0,203,0.33,0,1.8,14.24
2023-10-04 14:01:00,26.65,44.22,377.28,217,0.33,0,1.8,14.24
2023-10-04 14:02:00,26.48,43.91,379.19,154,0.465,0,1.8,14.24
2023-10-04 14:03:00,26.3,44.61,357.44,186,0.285,0,0.9,14.24
2023-10-04 14:04:00,26.06,45.4,444.04,180,0.18,0,0.9,14.24
2023-10-04 14:05:00,25.97,45.65,420.77,203,0.195,0,0.9,14.24
2023-10-04 14:06:00,25.89,45.76,334.55,38,0.36,0,1.8,14.24
2023-10-04 14:07:00,25.82,45.61,503.55,275,0.195,0,0.9,14.24
2023-10-04 14:08:00,25.8,46.03,401.69,179,0.165,0,0.9,14.24
2023-10-04 14:09:00,25.8,46.32,493.25,180,0.285,0,0.9,14.24
2023-10-04 14:10:00,25.97,46.37,609.6,174,0.195,0,0.9,14.24
2023-10-04 14:11:00,26.23,46.0,653.47,190,0.27,0,0.9,14.24
2023-10-04 14:12:00,26.33,45.87,607.69,161,0.495,0,1.8,14.24
2023-10-04 14:13:00,26.44,45.9,617.99,296,0.15,0,0.9,14.24
2023-10-04 14:14:00,26.65,44.95,525.67,225,0.12,0,0.9,14.24
2023-10-04 14:15:00,26.77,44.69,529.49,259,0.105,0,0.9,14.24
2023-10-04 14:16:00,26.78,44.33,591.67,94,0.3,0,0.9,14.24
2023-10-04 14:17:00,26.82,44.28,709.93,145,0.225,0,0.9,14.24
2023-10-04 14:18:00,26.94,44.29,662.62,207,0.27,0,0.9,14.24
2023-10-04 14:19:00,27.06,44.1,689.71,197,0.09,0,0.9,14.24
2023-10-04 14:20:00,27.29,43.78,701.53,163,0.105,0,0.9,14.24
2023-10-04 14:21:00,27.52,43.19,699.24,225,0.075,0,0.9,14.24
2023-10-04 14:22:00,27.66,43.02,691.23,192,0.075,0,0.9,14.24
2023-10-04 14:23:00,27.8,42.59,592.05,192,0.0,0,0.0,14.24
2023-10-04 14:24:00,27.98,42.43,673.69,189,0.0,0,0.0,14.24
2023-10-04 14:25:00,28.11,41.78,679.41,211,0.12,0,0.9,14.24
2023-10-04 14:26:00,28.11,41.84,663.77,175,0.285,0,0.9,14.24
2023-10-04 14:27:00,28.05,41.89,668.73,172,0.525,0,1.8,14.24
2023-10-04 14:28:00,27.9,42.04,658.81,302,0.33,0,0.9,14.24
2023-10-04 14:29:00,27.81,42.33,648.13,262,0.135,0,0.9,14.24
2023-10-04 14:30:00,27.84,41.85,637.45,208,0.315,0,1.8,14.24
2023-10-04 14:31:00,27.83,42.19,630.96,141,0.165,0,0.9,14.21
2023-10-04 14:32:00,27.9,42.06,624.48,154,0.225,0,0.9,14.24
2023-10-04 14:33:00,27.88,42.16,626.76,200,0.3,0,0.9,14.21
2023-10-04 14:34:00,27.8,42.21,627.53,194,0.315,0,0.9,14.24
2023-10-04 14:35:00,27.8,42.19,620.28,255,0.24,0,0.9,14.17
2023-10-04 14:36:00,27.76,42.1,597.01,199,0.315,0,0.9,14.17
2023-10-04 14:37:00,27.79,42.15,616.46,153,0.135,0,0.9,14.21
2023-10-04 14:38:00,27.88,42.04,622.57,292,0.24,0,0.9,14.21
2023-10-04 14:39:00,28.04,41.8,610.74,177,0.165,0,0.9,14.17
2023-10-04 14:40:00,28.1,42.04,635.54,300,0.12,0,0.9,14.17
2023-10-04 14:41:00,28.23,41.97,640.88,135,0.15,0,0.9,14.17
2023-10-04 14:42:00,28.3,41.52,624.09,302,0.135,0,0.9,14.17
2023-10-04 14:43:00,28.38,41.44,629.05,279,0.105,0,0.9,14.17
2023-10-04 14:44:00,28.36,41.14,601.97,237,0.465,0,0.9,14.17
2023-10-04 14:45:00,28.23,41.63,561.53,180,0.15,0,0.9,14.17
2023-10-04 14:46:00,28.14,41.79,662.24,219,0.285,0,1.8,14.17
2023-10-04 14:47:00,28.13,41.91,654.99,151,0.075,0,0.9,14.17
2023-10-04 14:48:00,28.15,41.64,638.97,153,0.3,0,0.9,14.17
2023-10-04 14:49:00,28.05,41.97,624.09,270,0.075,0,0.9,14.17
2023-10-04 14:50:00,27.98,41.95,614.18,241,0.585,0,1.8,14.17
2023-10-04 14:51:00,27.98,41.59,602.35,128,0.45,0,1.8,14.17
2023-10-04 14:52:00,28.0,41.48,582.89,192,0.135,0,0.9,14.17
2023-10-04 14:53:00,27.91,41.36,580.22,161,0.15,0,0.9,14.17
2023-10-04 14:54:00,27.88,41.15,555.81,206,0.3,0,0.9,14.17
2023-10-04 14:55:00,27.81,40.97,587.47,182,0.45,0,0.9,14.13
2023-10-04 14:56:00,27.76,40.85,568.02,194,0.285,0,0.9,14.17
2023-10-04 14:57:00,27.67,40.72,572.59,124,0.57,0,1.8,14.13
2023-10-04 14:58:00,27.59,41.01,549.32,173,0.195,0,0.9,14.17
2023-10-04 14:59:00,27.56,41.47,569.92,210,0.15,0,0.9,14.17
2023-10-04 15:00:00,27.73,41.13,546.27,202,0.12,0,0.9,14.17
2023-10-04 15:01:00,27.87,40.95,546.27,193,0.03,0,0.9,14.17
2023-10-04 15:02:00,27.88,40.59,544.75,307,0.69,0,1.8,14.17
2023-10-04 15:03:00,27.83,40.53,554.67,142,0.69,0,1.8,14.13
2023-10-04 15:04:00,27.7,40.82,548.18,138,0.63,0,1.8,14.17
2023-10-04 15:05:00,27.65,41.2,541.7,99,0.36,0,1.8,14.17
2023-10-04 15:06:00,27.6,41.69,540.93,180,0.39,0,0.9,14.17
2023-10-04 15:07:00,27.6,41.76,387.96,182,0.435,0,1.8,14.13
2023-10-04 15:08:00,27.67,41.6,520.33,52,0.09,0,0.9,14.17
2023-10-04 15:09:00,27.66,41.53,529.49,333,1.02,0,3.6,14.17
2023-10-04 15:10:00,27.5,41.76,528.34,294,0.795,0,1.8,14.17
2023-10-04 15:11:00,27.49,41.85,522.24,145,0.48,0,1.8,14.17
2023-10-04 15:12:00,27.36,42.32,521.86,161,0.345,0,0.9,14.17
2023-10-04 15:13:00,27.36,42.33,521.48,184,0.09,0,0.9,14.17
2023-10-04 15:14:00,27.39,42.6,516.52,191,0.165,0,0.9,14.17
2023-10-04 15:15:00,27.37,42.3,498.97,179,0.135,0,0.9,14.17
2023-10-04 15:16:00,27.42,42.26,473.03,217,0.075,0,0.9,14.17
2023-10-04 15:17:00,27.57,42.12,510.03,197,0.015,0,0.9,14.17
2023-10-04 15:18:00,27.79,41.92,501.26,198,0.03,0,0.9,14.17
2023-10-04 15:19:00,27.79,41.78,122.84,53,0.015,0,0.9,14.13
2023-10-04 15:20:00,27.53,42.35,437.93,182,0.015,0,0.9,14.17
2023-10-04 15:21:00,27.26,43.04,156.79,189,0.045,0,0.9,14.13
2023-10-04 15:22:00,26.95,43.75,110.25,180,0.06,0,0.9,14.13
2023-10-04 15:23:00,26.52,44.61,107.58,190,0.045,0,0.9,14.13
2023-10-04 15:24:00,26.23,45.27,102.24,189,0.0,0,0.0,14.13
2023-10-04 15:25:00,25.99,46.01,100.71,229,0.135,0,0.9,14.13
2023-10-04 15:26:00,25.78,46.42,104.14,174,0.225,0,0.9,14.13
2023-10-04 15:27:00,25.61,47.16,109.48,172,0.27,0,0.9,14.13
2023-10-04 15:28:00,25.44,47.53,111.77,230,0.015,0,0.9,14.17
2023-10-04 15:29:00,25.31,48.06,115.21,210,0.0,0,0.0,14.17
2023-10-04 15:30:00,25.15,47.61,119.78,155,0.09,0,0.9,14.17
2023-10-04 15:31:00,25.02,47.79,136.19,151,0.12,0,0.9,14.21
2023-10-04 15:32:00,25.01,48.08,261.69,152,0.015,0,0.9,14.24
2023-10-04 15:33:00,25.25,47.81,479.9,152,0.0,0,0.0,14.24
2023-10-04 15:34:00,25.72,46.72,485.62,192,0.0,0,0.0,14.24
2023-10-04 15:35:00,26.07,45.95,193.79,198,0.015,0,0.9,14.24
2023-10-04 15:36:00,25.99,45.98,127.03,198,0.0,0,0.0,14.24
2023-10-04 15:37:00,25.8,46.45,125.51,198,0.0,0,0.0,14.24
2023-10-04 15:38:00,25.66,46.41,138.48,193,0.12,0,0.9,14.24
2023-10-04 15:39:00,25.48,46.76,144.96,193,0.0,0,0.0,14.24
2023-10-04 15:40:00,25.41,47.08,168.99,213,0.0,0,0.0,14.24
2023-10-04 15:41:00,25.38,47.32,145.72,159,0.015,0,0.9,14.24
2023-10-04 15:42:00,25.29,47.57,142.29,161,0.015,0,0.9,14.24
2023-10-04 15:43:00,25.11,48.3,150.68,191,0.09,0,0.9,14.24
2023-10-04 15:44:00,25.04,48.8,459.3,198,0.12,0,0.9,14.24
2023-10-04 15:45:00,25.17,48.64,215.53,191,0.015,0,0.9,14.24
2023-10-04 15:46:00,25.18,48.47,352.48,156,0.255,0,0.9,14.24
2023-10-04 15:47:00,25.18,48.27,208.29,154,0.27,0,0.9,14.24
2023-10-04 15:48:00,25.19,48.23,277.33,162,0.06,0,0.9,14.24
2023-10-04 15:49:00,25.44,47.69,381.48,188,0.045,0,0.9,14.24
2023-10-04 15:50:00,25.72,47.24,307.85,242,0.015,0,0.9,14.24
2023-10-04 15:51:00,25.9,47.03,378.04,241,0.015,0,0.9,14.24
2023-10-04 15:52:00,26.16,46.81,414.66,228,0.0,0,0.0,14.24
2023-10-04 15:53:00,26.27,46.41,162.13,229,0.0,0,0.0,14.24
2023-10-04 15:54:00,26.23,46.67,159.08,225,0.03,0,0.9,14.24
2023-10-04 15:55:00,26.1,46.81,152.59,228,0.075,0,0.9,14.24
2023-10-04 15:56:00,25.9,47.29,149.54,250,0.105,0,0.9,14.24
2023-10-04 15:57:00,25.76,47.38,148.78,219,0.27,0,0.9,14.24
2023-10-04 15:58:00,25.64,47.9,346.38,2,0.18,0,0.9,14.24
2023-10-04 15:59:00,25.72,47.69,303.65,211,0.03,0,0.9,14.24
2023-10-04 16:00:00,25.92,47.34,245.29,334,0.105,0,0.9,14.24
2023-10-04 16:01:00,25.97,47.18,369.27,6,0.075,0,0.9,14.24
2023-10-04 16:02:00,26.17,47.22,399.4,266,0.015,0,0.9,14.24
2023-10-04 16:03:00,26.36,46.83,423.44,216,0.0,0,0.0,14.24
2023-10-04 16:04:00,26.48,46.77,440.99,170,0.03,0,0.9,14.24
2023-10-04 16:05:00,26.58,46.91,445.56,213,0.045,0,0.9,14.24
2023-10-04 16:06:00,26.68,47.2,418.48,19,0.33,0,0.9,14.24
2023-10-04 16:07:00,26.73,47.12,434.5,263,0.36,0,1.8,14.24
2023-10-04 16:08:00,26.67,47.32,419.62,241,0.6,0,2.7,14.24
2023-10-04 16:09:00,26.57,47.71,408.94,182,0.405,0,0.9,14.24
2023-10-04 16:10:00,26.48,47.57,393.68,166,0.24,0,0.9,14.24
2023-10-04 16:11:00,26.43,47.73,252.16,198,0.45,0,1.8,14.24
2023-10-04 16:12:00,26.21,48.17,159.46,165,0.225,0,0.9,14.24
2023-10-04 16:13:00,25.99,48.5,344.47,278,0.255,0,0.9,14.24
2023-10-04 16:14:00,26.03,48.66,184.25,199,0.03,0,0.9,14.24
2023-10-04 16:15:00,25.97,48.83,138.86,179,0.51,0,1.8,14.24
2023-10-04 16:16:00,25.72,49.71,131.99,307,0.135,0,0.9,14.24
2023-10-04 16:17:00,25.49,50.56,257.5,242,0.57,0,2.7,14.24
2023-10-04 16:18:00,25.38,50.84,296.79,173,0.6,0,1.8,14.24
2023-10-04 16:19:00,25.42,51.15,288.01,125,0.24,0,0.9,14.24
2023-10-04 16:20:00,25.46,50.67,292.21,203,0.435,0,1.8,14.24
2023-10-04 16:21:00,25.48,50.53,298.7,158,0.495,0,1.8,14.24
2023-10-04 16:22:00,25.44,50.43,279.62,241,0.48,0,1.8,14.24
2023-10-04 16:23:00,25.39,50.53,272.37,24,0.765,0,1.8,14.24
2023-10-04 16:24:00,25.39,50.65,238.8,43,0.075,0,0.9,14.24
2023-10-04 16:25:00,25.34,50.88,156.79,44,0.0,0,0.0,14.24
2023-10-04 16:26:00,25.24,51.47,164.42,81,0.39,0,0.9,14.24
2023-10-04 16:27:00,25.08,52.05,124.36,211,0.24,0,0.9,14.24
2023-10-04 16:28:00,24.95,52.52,102.62,286,0.39,0,0.9,14.24
2023-10-04 16:29:00,24.76,52.97,95.75,24,1.2,0,1.8,14.24
2023-10-04 16:30:00,24.6,53.48,116.35,207,0.765,0,2.7,14.24
2023-10-04 16:31:00,24.42,53.78,152.97,204,1.005,0,2.7,14.24
2023-10-04 16:32:00,24.29,54.26,153.35,214,0.48,0,0.9,14.24
2023-10-04 16:33:00,24.29,54.44,152.59,246,0.285,0,0.9,14.24
2023-10-04 16:34:00,24.25,54.4,137.71,136,0.39,0,0.9,14.24
2023-10-04 16:35:00,24.22,54.43,140.0,138,0.615,0,2.7,14.24
2023-10-04 16:36:00,24.25,54.43,128.94,60,0.195,0,0.9,14.24
2023-10-04 16:37:00,24.26,54.3,131.23,325,0.105,0,0.9,14.24
2023-10-04 16:38:00,24.28,54.29,113.3,278,0.63,0,1.8,14.24
2023-10-04 16:39:00,24.22,54.53,106.05,280,0.21,0,0.9,14.24
2023-10-04 16:40:00,24.19,54.72,112.92,184,0.165,0,0.9,14.24
2023-10-04 16:41:00,24.13,54.79,122.45,183,0.345,0,0.9,14.24
2023-10-04 16:42:00,24.12,54.96,141.91,186,0.03,0,0.9,14.24
2023-10-04 16:43:00,24.15,54.88,142.29,173,0.075,0,0.9,14.24
2023-10-04 16:44:00,24.2,54.8,141.53,192,0.045,0,0.9,14.24
2023-10-04 16:45:00,24.15,54.68,135.42,76,0.39,0,0.9,14.24
2023-10-04 16:46:00,24.13,54.93,104.52,181,0.69,0,1.8,14.24
2023-10-04 16:47:00,24.03,54.83,86.59,326,1.095,0,2.7,14.24
2023-10-04 16:48:00,23.91,55.33,94.22,287,0.42,0,0.9,14.24
2023-10-04 16:49:00,23.82,55.58,93.08,271,0.615,0,1.8,14.24
2023-10-04 16:50:00,23.81,55.77,99.57,232,0.555,0,1.8,14.24
2023-10-04 16:51:00,23.78,55.95,106.43,75,0.27,0,0.9,14.24
2023-10-04 16:52:00,23.78,55.86,120.16,291,0.51,0,1.8,14.24
2023-10-04 16:53:00,23.81,55.72,115.21,202,0.21,0,0.9,14.24
2023-10-04 16:54:00,23.81,55.19,111.39,191,0.57,0,1.8,14.28
2023-10-04 16:55:00,23.79,55.34,106.81,148,0.18,0,1.8,14.24
2023-10-04 16:56:00,23.79,55.45,104.14,261,0.375,0,1.8,14.28
2023-10-04 16:57:00,23.82,55.46,103.38,82,0.18,0,0.9,14.28
2023-10-04 16:58:00,23.85,55.41,99.95,176,0.09,0,0.9,14.28
2023-10-04 16:59:00,23.85,55.3,69.05,164,0.15,0,0.9,14.24
